,date_time,target_nitrogen_oxides,target_benzene,target_carbon_monoxide
699,2011-01-30 03:00:00,128.49407707908853,3.054009797711755,1.2602344489264465
700,2011-01-30 04:00:00,107.73110667171562,2.229321594912582,0.9487477780984889
701,2011-01-30 05:00:00,68.62129248618515,1.2016501455939785,0.5831078825834306
702,2011-01-30 06:00:00,66.92835353125375,1.2158715885434965,0.5891553090172805
703,2011-01-30 07:00:00,65.21307205612369,1.1167382414609701,0.48486944043859626
704,2011-01-30 08:00:00,59.321589310430085,1.2569629421505653,0.6390502342102884
705,2011-01-30 09:00:00,77.23952662427993,1.4993349097178434,0.765591283998803
706,2011-01-30 10:00:00,103.08163688847421,2.023819712223161,0.9300156888796769
707,2011-01-30 11:00:00,106.92673316095917,2.2177919265459263,0.9137271317102729
708,2011-01-30 12:00:00,132.9430371254313,2.671468747135111,1.1039555735501687
709,2011-01-30 13:00:00,102.97928235812356,2.332788282735529,1.0052060115257033
710,2011-01-30 14:00:00,83.80113726864855,1.914028660035032,0.869897381422384
711,2011-01-30 15:00:00,91.60383857581104,2.3017936568440467,1.0295120877368407
712,2011-01-30 16:00:00,80.9356903102684,2.15022524272998,0.91658008108125
713,2011-01-30 17:00:00,134.5328261809542,3.0804296038893018,1.2297260804422687
714,2011-01-30 18:00:00,100.75409681968512,2.4175883965881733,0.9553555627170149
715,2011-01-30 19:00:00,131.09535588979776,3.4556263458369543,1.3352809570766484
716,2011-01-30 20:00:00,194.00668194779658,4.925692970825437,1.6540935412490996
717,2011-01-30 21:00:00,187.50163797860333,4.1621311756494475,1.5513079289217226
718,2011-01-30 22:00:00,141.38588711871836,2.930911723174453,1.1122110785861488
719,2011-01-30 23:00:00,163.03620660257528,3.5601491131373812,1.2501466084428046
720,2011-01-31 00:00:00,192.62130755529478,4.3807734676761365,1.6161644953629515
721,2011-01-31 01:00:00,151.23546493254642,3.2369195531722132,1.1830624431933805
722,2011-01-31 02:00:00,79.39716688606238,1.6479276741685398,0.766551126835215
723,2011-01-31 03:00:00,59.96224499425465,1.1830010712817796,0.5258124128383199
724,2011-01-31 04:00:00,59.890213287749674,1.1726925606618543,0.5070106610897618
725,2011-01-31 05:00:00,64.98221948957855,1.2957966872865434,0.6227857894098328
726,2011-01-31 06:00:00,64.58264920583503,1.3508846186283172,0.5360565148853715
727,2011-01-31 07:00:00,92.57448352978129,1.8558178681368567,0.8164272787601008
728,2011-01-31 08:00:00,319.32314507726886,7.244414300956288,2.3978591603083794
729,2011-01-31 09:00:00,524.0749120220553,15.61308111173988,4.069458068298035
730,2011-01-31 10:00:00,530.2238436835027,14.76602891799574,3.8380569407267333
731,2011-01-31 11:00:00,458.6250310511454,12.673814801324884,2.4001271598538683
732,2011-01-31 12:00:00,492.38832180743907,14.48627174392598,2.7534380369311657
733,2011-01-31 13:00:00,434.5767382108191,11.804742736696442,2.307311317833054
734,2011-01-31 14:00:00,457.31083289432183,12.843594927661002,2.4637684795145027
735,2011-01-31 15:00:00,537.4024551143339,15.907785829035205,2.8671499533524285
736,2011-01-31 16:00:00,536.4025149461813,15.520440421805485,2.835779008036992
737,2011-01-31 17:00:00,563.8175370616125,19.99829973481608,3.795260124525488
738,2011-01-31 18:00:00,560.4665965139588,23.09618184880118,4.507544791547079
739,2011-01-31 19:00:00,529.5730926886376,22.546334970716906,4.72262768687937
740,2011-01-31 20:00:00,540.1885073278416,22.867207846429174,4.938444595987692
741,2011-01-31 21:00:00,480.55334940686777,13.272059291859916,3.807775807373945
742,2011-01-31 22:00:00,343.7110000543282,7.105875819817545,2.1826905158618186
743,2011-01-31 23:00:00,294.2910669017037,6.313716497149561,1.3223293477846019
744,2011-02-01 00:00:00,231.91869932433954,5.1320658196590205,1.276682531297566
745,2011-02-01 01:00:00,184.7158333098801,4.57451209246729,0.9352372016539513
746,2011-02-01 02:00:00,204.96665453481518,4.955855959901149,0.7784456421910781
747,2011-02-01 03:00:00,207.46440267753587,4.242830109010788,0.5505549064399082
748,2011-02-01 04:00:00,222.50724210019308,4.079412362806874,0.7517183161817718
749,2011-02-01 05:00:00,227.277660522372,4.640045260637844,1.0985542251438252
750,2011-02-01 06:00:00,237.19982325172924,4.567843720453545,1.0837126628482103
751,2011-02-01 07:00:00,356.97398039519516,8.382416562887244,1.9041522482041833
752,2011-02-01 08:00:00,535.6755241528118,19.718001005264682,5.082591154315708
753,2011-02-01 09:00:00,555.049361577783,21.541784425664666,5.225026813833523
754,2011-02-01 10:00:00,504.26480191362526,17.91141994685664,5.129020116458511
755,2011-02-01 11:00:00,537.5734767077313,21.741822462983947,5.436879434720369
756,2011-02-01 12:00:00,519.9756581557856,18.86036440800539,4.619069797159359
757,2011-02-01 13:00:00,530.2571912040105,15.294136905625493,3.9936279767427902
758,2011-02-01 14:00:00,524.6958228341541,20.390861209104543,4.798845787867835
759,2011-02-01 15:00:00,515.3482194635081,16.741553386323627,4.389543612053071
760,2011-02-01 16:00:00,460.2337521382417,13.442337162188664,3.3750476070058033
761,2011-02-01 17:00:00,530.1168734735256,17.194428578190298,4.463123845953646
762,2011-02-01 18:00:00,466.8676022673772,12.914481734762013,3.1390567756085987
763,2011-02-01 19:00:00,504.6630431200457,15.850108558321326,3.3153730694780332
764,2011-02-01 20:00:00,487.56014568385245,13.69326164168155,3.071477200993798
765,2011-02-01 21:00:00,416.67910689890505,10.43703016732792,2.251246417053337
766,2011-02-01 22:00:00,267.327452664198,6.895934581174683,1.285278963044957
767,2011-02-01 23:00:00,255.41604795522764,5.177009117933148,1.379919252951649
768,2011-02-02 00:00:00,199.64250938045973,5.251706926243858,1.166293615459867
769,2011-02-02 01:00:00,246.69160338015743,5.164230479054987,1.3583938624375056
770,2011-02-02 02:00:00,317.39979120144983,7.544752768523025,1.950841939219366
771,2011-02-02 03:00:00,298.134379750702,7.389490971699025,1.8575297825072514
772,2011-02-02 04:00:00,282.31836740343084,5.526863621382418,1.4277775106657788
773,2011-02-02 05:00:00,205.25089079226967,4.209034637625579,1.10933385111366
774,2011-02-02 06:00:00,235.65583560326033,4.537541420396714,1.3988931483531635
775,2011-02-02 07:00:00,252.79753482079786,5.567190035362849,0.926728414874111
776,2011-02-02 08:00:00,513.044980347586,14.988038623795081,3.789099636405469
777,2011-02-02 09:00:00,512.1995933613923,25.55483192158871,5.437850799608208
778,2011-02-02 10:00:00,513.04116965357,18.87105621964959,5.00275174407128
779,2011-02-02 11:00:00,540.3331040320031,15.062106022038837,3.3095189186782195
780,2011-02-02 12:00:00,527.4830242122314,16.068561134911374,3.5023812745894283
781,2011-02-02 13:00:00,411.35797238414636,10.816241893159619,2.3337793917272207
782,2011-02-02 14:00:00,416.7321391695849,12.079248252899065,2.2845481075702607
783,2011-02-02 15:00:00,326.75475712743673,8.672999612021455,1.8861642094990583
784,2011-02-02 16:00:00,371.6207079266353,9.486354803395239,2.0203636138245913
785,2011-02-02 17:00:00,501.7066984704273,15.886576323056868,2.954864825542149
786,2011-02-02 18:00:00,526.4605047216185,17.48083910218941,3.4571507996433812
787,2011-02-02 19:00:00,499.9709395974563,22.389289817920908,4.679809608036209
788,2011-02-02 20:00:00,525.5145660298982,24.635058550028667,4.774389536566358
789,2011-02-02 21:00:00,487.0023650653568,15.815987487460145,4.428944014054467
790,2011-02-02 22:00:00,335.7151493368537,6.683520791792,2.0548989953534607
791,2011-02-02 23:00:00,363.47357573082024,7.449783371527287,2.0190528453110037
792,2011-02-03 00:00:00,274.79433233244606,6.253495386426254,1.0445950731819416
793,2011-02-03 01:00:00,315.93762132554286,6.1003864096760925,1.2250090590475022
794,2011-02-03 02:00:00,200.9579107146514,4.202663611282996,0.9503991443944797
795,2011-02-03 03:00:00,205.30262345404748,3.888911209069734,0.6967086817863055
796,2011-02-03 04:00:00,187.78884072798382,3.767437875897607,0.5533145928571732
797,2011-02-03 05:00:00,196.51915371980945,3.412890093634493,0.7917905587441227
798,2011-02-03 06:00:00,193.39410659927336,3.796712112833541,0.6012961405336865
799,2011-02-03 07:00:00,217.4529234705785,4.657309405096214,0.9683724250425656
800,2011-02-03 08:00:00,521.0718149728029,16.929129940536402,4.266510492868132
801,2011-02-03 09:00:00,521.7403403453482,23.502712288082733,5.358296761768347
802,2011-02-03 10:00:00,533.1238646227782,20.475168334103937,5.324027296066285
803,2011-02-03 11:00:00,475.9538306831531,14.203204425227797,3.6150982216922056
804,2011-02-03 12:00:00,453.9672899184611,10.75587470408387,2.541935942218928
805,2011-02-03 13:00:00,504.83413286924997,14.43283176907567,3.172879390996013
806,2011-02-03 14:00:00,469.30387291027444,12.817024348184454,3.5325164511656313
807,2011-02-03 15:00:00,395.841570651897,11.82222390739004,2.598755485690973
808,2011-02-03 16:00:00,441.98441129741946,12.424131344763538,3.0769142160253242
809,2011-02-03 17:00:00,517.6630388985434,15.569997096887231,4.088329490222667
810,2011-02-03 18:00:00,445.733489564834,26.86504359402791,4.972707771610276
811,2011-02-03 19:00:00,467.28039173607084,26.75525239047129,5.253087163780959
812,2011-02-03 20:00:00,538.7989171852428,16.08542133488971,4.940718857750065
813,2011-02-03 21:00:00,434.6482735413771,12.65654451928345,3.1604871745229817
814,2011-02-03 22:00:00,512.3981115538872,14.585567165537576,4.279065279581822
815,2011-02-03 23:00:00,361.85907783891014,8.792338533965921,2.309305361050839
816,2011-02-04 00:00:00,304.3620177653273,6.967436695728696,1.6955456620936473
817,2011-02-04 01:00:00,224.021062719042,5.302186917073461,1.3632635857386664
818,2011-02-04 02:00:00,153.4455007322619,3.8534720251953303,0.8231932280228242
819,2011-02-04 03:00:00,199.77260571096355,5.301259306804435,0.9425212921493901
820,2011-02-04 04:00:00,161.44487649791714,3.573993664188035,0.9260953708261748
821,2011-02-04 05:00:00,168.09993499748992,3.273077482474055,0.6155017408778651
822,2011-02-04 06:00:00,233.72632682773178,5.173727543478002,1.0248689535856705
823,2011-02-04 07:00:00,313.8105382971837,7.432031209723286,1.834344432728658
824,2011-02-04 08:00:00,470.1559307957886,17.974526613488038,4.333520933609266
825,2011-02-04 09:00:00,512.5943063239404,19.946039915319073,4.712291517831552
826,2011-02-04 10:00:00,511.67417356265076,15.81752360036414,3.8140442234000953
827,2011-02-04 11:00:00,522.0560881713182,14.999071717269782,3.834649501798781
828,2011-02-04 12:00:00,317.9639871028643,7.5883620430963346,1.8588513691770217
829,2011-02-04 13:00:00,287.45633690300565,7.2337336554566924,1.8786410682285246
830,2011-02-04 14:00:00,391.34776453454924,9.779787401574321,2.2663807728846526
831,2011-02-04 15:00:00,314.88079892787465,8.082016415895904,2.0002614410508452
832,2011-02-04 16:00:00,258.28144231676015,5.96851871569806,1.7607287983582798
833,2011-02-04 17:00:00,390.1240102148911,9.231873644212698,2.1142918570572085
834,2011-02-04 18:00:00,428.4617847385836,11.478165637318861,2.590957463638294
835,2011-02-04 19:00:00,456.4835879922866,13.196949070069113,2.7497988446463557
836,2011-02-04 20:00:00,416.51818305574346,11.235634610782398,2.5395464607300458
837,2011-02-04 21:00:00,434.53167631519864,11.55155377440249,2.5012658245608517
838,2011-02-04 22:00:00,299.85173423890603,6.192744205181659,1.4110142535684684
839,2011-02-04 23:00:00,217.39790564606665,5.42084458416177,1.0047730451523185
840,2011-02-05 00:00:00,242.55715071593653,5.257296785161738,1.1958541870913022
841,2011-02-05 01:00:00,256.78462578358136,5.395514589890753,1.1274069641786433
842,2011-02-05 02:00:00,238.3358132718716,5.279991905066283,0.9931338688971195
843,2011-02-05 03:00:00,359.09317974745886,7.534732490539748,1.7701990516814967
844,2011-02-05 04:00:00,326.350014563041,6.775558233202776,1.494338467683535
845,2011-02-05 05:00:00,209.19685135620836,5.084139306372179,1.0549610502056868
846,2011-02-05 06:00:00,270.2745735824644,5.122355169816925,1.064090413667056
847,2011-02-05 07:00:00,348.613272419268,8.217165055163447,1.8862520021486406
848,2011-02-05 08:00:00,476.3300454609129,13.174678459124948,3.1803533969420634
849,2011-02-05 09:00:00,450.219742937969,11.746632918112905,2.655358148586191
850,2011-02-05 10:00:00,237.0087012215468,5.594331638274435,1.20748682009848
851,2011-02-05 11:00:00,184.54685345341855,3.745501871942789,1.207160566027225
852,2011-02-05 12:00:00,171.87629010564612,3.3868171455847813,1.1810600561926927
853,2011-02-05 13:00:00,215.42822915497027,4.791301040798406,1.473785101511499
854,2011-02-05 14:00:00,178.71365658956447,4.086932590308605,1.354686533760981
855,2011-02-05 15:00:00,193.16886639384975,4.26396642296297,1.5452186844357787
856,2011-02-05 16:00:00,168.36543441330858,3.841278894826784,1.2339154954039426
857,2011-02-05 17:00:00,181.1829671457797,4.017869592517361,1.2859559785243104
858,2011-02-05 18:00:00,196.95336306001866,4.650027292578054,1.539359466003236
859,2011-02-05 19:00:00,282.93071166218476,7.223847035955163,2.022379135655313
860,2011-02-05 20:00:00,223.37073833972056,5.169343929439498,1.61943381659504
861,2011-02-05 21:00:00,275.456644115372,6.144936581844956,1.9884861490067554
862,2011-02-05 22:00:00,177.1400941204006,3.548004667098791,1.481033213758937
863,2011-02-05 23:00:00,230.85343097588742,5.586355470929175,1.8417596961810705
864,2011-02-06 00:00:00,222.52656165623273,5.801673177810698,1.7229168482562351
865,2011-02-06 01:00:00,245.64969303182133,5.823194930127754,1.6262844438469652
866,2011-02-06 02:00:00,266.5053885299973,6.3299697493397264,2.1275398599760194
867,2011-02-06 03:00:00,199.17757589529626,3.719762986790812,1.1540220821248386
868,2011-02-06 04:00:00,176.7420253840549,3.170595425071431,1.139927334778128
869,2011-02-06 05:00:00,129.1610799554108,2.679883755399671,1.0594087890338009
870,2011-02-06 06:00:00,120.50942597785252,2.268517907894836,0.9910107486339098
871,2011-02-06 07:00:00,119.24138177381256,2.0667163624637483,0.9331583825889811
872,2011-02-06 08:00:00,112.51546601315366,1.8058055158391326,0.9044248429392474
873,2011-02-06 09:00:00,140.0589585548587,2.7835206377587527,1.1697742180522837
874,2011-02-06 10:00:00,222.9202127328429,5.417276171424373,1.7169495510464743
875,2011-02-06 11:00:00,261.43990039597435,6.59805617418322,2.157586188749967
876,2011-02-06 12:00:00,213.72072447761596,4.849459150107232,1.4191124694537183
877,2011-02-06 13:00:00,157.9730742560705,3.9845891948539975,1.4679513880345936
878,2011-02-06 14:00:00,139.44412559409488,3.1610923354166767,1.3861298791083123
879,2011-02-06 15:00:00,100.68429372983988,2.401093129571043,1.08305684952157
880,2011-02-06 16:00:00,142.9920903850451,2.848814244317847,1.172541664630304
881,2011-02-06 17:00:00,160.98508564750313,3.805760406210455,1.4226000617787153
882,2011-02-06 18:00:00,145.80082249455592,3.261641627893326,1.2218309683512323
883,2011-02-06 19:00:00,227.8289131590098,5.729472436957183,1.6909079828016704
884,2011-02-06 20:00:00,224.81711215184424,5.481192392799965,1.8754549142596912
885,2011-02-06 21:00:00,171.77358516626435,3.9319246617387362,1.3857452221747455
886,2011-02-06 22:00:00,141.5978332979136,2.9556199359413187,1.1304577037890549
887,2011-02-06 23:00:00,129.5544519559578,2.9021101543926244,1.1574403060612855
888,2011-02-07 00:00:00,117.23395154166498,2.596128566384418,1.0074265789985095
889,2011-02-07 01:00:00,114.7909060438337,2.645099992510632,1.136913201897701
890,2011-02-07 02:00:00,102.18755864140658,2.246681604355941,0.9970198414850995
891,2011-02-07 03:00:00,91.97350375927924,1.6783971246063576,0.7304296801997698
892,2011-02-07 04:00:00,87.54570374462382,1.5371178857635366,0.7718235428648084
893,2011-02-07 05:00:00,98.07278204757492,1.6970245640572088,0.6809069890572699
894,2011-02-07 06:00:00,101.82038135096971,2.2909509588396544,0.9208218096307349
895,2011-02-07 07:00:00,184.71859357032213,3.76313265815393,1.3082476833640801
896,2011-02-07 08:00:00,438.49699747640364,9.99124701757469,3.049475792427333
897,2011-02-07 09:00:00,443.93454937644066,11.745586521318387,3.23390253258521
898,2011-02-07 10:00:00,403.3073746756942,9.495584994895784,2.653362613836691
899,2011-02-07 11:00:00,320.5746627802415,7.902199290190166,1.762291164225848
900,2011-02-07 12:00:00,237.90403455806185,5.708724414894968,1.433078914375117
901,2011-02-07 13:00:00,291.4880287884399,7.491403508076903,2.2423567665836814
902,2011-02-07 14:00:00,194.10597947291717,4.98555318396596,1.384816495506394
903,2011-02-07 15:00:00,213.61934766271168,5.784191337977804,1.5518451406920633
904,2011-02-07 16:00:00,199.2214989660944,5.205790694262551,1.3956338154987744
905,2011-02-07 17:00:00,320.625525240314,8.265179153627779,2.0445633528091443
906,2011-02-07 18:00:00,376.61738879112806,8.74607812806698,2.494391092395983
907,2011-02-07 19:00:00,342.33935781800056,9.18489086390707,2.8169698548867563
908,2011-02-07 20:00:00,304.4558362411164,7.899995079332323,2.433335473942613
909,2011-02-07 21:00:00,198.45805657872367,4.214309436065961,1.6734558384112992
910,2011-02-07 22:00:00,165.34391446707352,3.1619973934891217,1.0347144890225088
911,2011-02-07 23:00:00,138.81381096819055,2.7146363601646275,1.0639130348659809
912,2011-02-08 00:00:00,138.00265747418433,2.277808707124609,0.9225970207114156
913,2011-02-08 01:00:00,103.72070590530191,1.6070995632898786,0.7616654974112822
914,2011-02-08 02:00:00,55.44640851213718,1.0012999096754243,0.39882338054844735
915,2011-02-08 03:00:00,46.023738626859355,0.8329533515571637,0.39391702210934
916,2011-02-08 04:00:00,75.39586856031421,1.1031456310645193,0.6683529587596677
917,2011-02-08 05:00:00,72.62334352860891,1.5259419431394736,0.7098575401819844
918,2011-02-08 06:00:00,127.28571945434896,2.4803958097634116,0.7294215022463482
919,2011-02-08 07:00:00,166.42585456405953,3.8765839664645716,1.0279733102745676
920,2011-02-08 08:00:00,435.5345505692045,9.814934948089917,2.4670736730840543
921,2011-02-08 09:00:00,509.3646310618909,15.557707918260174,3.376357409611587
922,2011-02-08 10:00:00,351.75800150143255,8.415940741647665,1.8578625722392283
923,2011-02-08 11:00:00,298.7222797715701,6.948330730016665,1.4841348709158628
924,2011-02-08 12:00:00,380.75020305451903,9.160392927099167,1.847556960606695
925,2011-02-08 13:00:00,291.5504720580543,7.179973839803996,1.8374877952862707
926,2011-02-08 14:00:00,374.8438060437848,9.019475141709739,1.9272329355781501
927,2011-02-08 15:00:00,210.15096521123598,5.107428716687607,1.3254172315331614
928,2011-02-08 16:00:00,197.4609790836269,4.830503136774803,1.1866953152405237
929,2011-02-08 17:00:00,90.20061991035087,2.2274722638249873,0.9976454060634746
930,2011-02-08 18:00:00,93.43660044729363,2.218401642992739,1.0179759703890108
931,2011-02-08 19:00:00,98.1877667579503,1.9769560309907064,0.8867549929048228
932,2011-02-08 20:00:00,99.97843894913728,1.8972938037252662,0.7972165372465203
933,2011-02-08 21:00:00,109.37869051248407,2.089315978264314,0.9414913371027681
934,2011-02-08 22:00:00,94.41377731100201,2.0482539627778307,0.9347477749746567
935,2011-02-08 23:00:00,95.37291285699669,1.9660013275796873,0.80990792017741
936,2011-02-09 00:00:00,107.38975470767366,2.1512237938820835,0.7679897916846095
937,2011-02-09 01:00:00,125.7865640962262,2.3325294750443266,0.9294281007377022
938,2011-02-09 02:00:00,126.88337185107393,2.5344837893155097,1.034621060182067
939,2011-02-09 03:00:00,134.33870153781282,2.525701523013801,1.003714094019591
940,2011-02-09 04:00:00,138.92642865408163,2.3376893171956796,0.9813592297968452
941,2011-02-09 05:00:00,137.96863214723845,2.278389800534393,0.8537046491285911
942,2011-02-09 06:00:00,133.08703626593746,2.319574276227649,0.8655491741521553
943,2011-02-09 07:00:00,133.85960397118043,2.192516261935898,0.8203204094735606
944,2011-02-09 08:00:00,121.15590102666224,2.176528400706836,0.9030742909310391
945,2011-02-09 09:00:00,118.01385556956322,2.382405706901345,1.021698777292745
946,2011-02-09 10:00:00,102.1755544745119,2.421662367949213,0.9850556627848588
947,2011-02-09 11:00:00,100.1650034675432,1.9513825864869023,0.8501406862586515
948,2011-02-09 12:00:00,102.41663452954448,1.972742527554832,0.8441489873405995
949,2011-02-09 13:00:00,100.00109452454151,1.9898382860266937,0.8522200989704872
950,2011-02-09 14:00:00,92.09912057746833,2.3614266328585236,0.9457958061606604
951,2011-02-09 15:00:00,87.22021242547181,2.326748303452188,1.014557976667918
952,2011-02-09 16:00:00,90.9194974074905,2.3533734358228138,1.0069075709787192
953,2011-02-09 17:00:00,95.51613421033858,2.16017335719536,0.9365965629764481
954,2011-02-09 18:00:00,101.9449319111656,2.4080480248203147,0.9686056448950243
955,2011-02-09 19:00:00,104.43379721446172,1.9612479866632837,0.8219472467265809
956,2011-02-09 20:00:00,114.30351514871134,2.0121526898649638,0.8222393707484632
957,2011-02-09 21:00:00,92.04090124809959,2.1496066526662982,0.9425564067956187
958,2011-02-09 22:00:00,96.71271649218573,2.121804815721114,0.9366539384908191
959,2011-02-09 23:00:00,101.29814573293628,2.154681041275464,0.9619529849335882
960,2011-02-10 00:00:00,140.50945378267397,2.5177234675963867,1.063323052920296
961,2011-02-10 01:00:00,140.5685835408391,2.3453628953601937,0.8541787799502976
962,2011-02-10 02:00:00,136.99713933020442,2.269698673802705,0.8480200319250064
963,2011-02-10 03:00:00,129.27877040671552,2.439410194373992,1.00464914791838
964,2011-02-10 04:00:00,111.8172114694227,2.1322579508323853,0.8782704312796992
965,2011-02-10 05:00:00,111.13901698637241,2.3094182844005653,0.95863658993269
966,2011-02-10 06:00:00,119.231667021698,2.393242161541928,1.008280146425824
967,2011-02-10 07:00:00,112.57744452413351,2.2344897911202546,0.8639699800418126
968,2011-02-10 08:00:00,129.46683929070213,2.274986645123036,0.8239440378769871
969,2011-02-10 09:00:00,112.34629959525837,1.9741125655969336,0.7469962092579603
970,2011-02-10 10:00:00,96.9923844347777,2.1905706045657443,1.0169281887642283
971,2011-02-10 11:00:00,113.65452384290997,2.133799931085469,0.9256275826325231
972,2011-02-10 12:00:00,114.178921037777,2.028559260047535,0.8992305282516636
973,2011-02-10 13:00:00,110.43453800957997,1.955320980810808,0.7970287596577148
974,2011-02-10 14:00:00,91.43543872302011,2.1418168194076648,0.9384672924932774
975,2011-02-10 15:00:00,92.816168628781,2.055743847082952,0.9366151479015574
976,2011-02-10 16:00:00,104.63063649041753,2.0902804407050715,0.9210260003573766
977,2011-02-10 17:00:00,90.94783367995653,2.0284680006681715,0.9567757012042257
978,2011-02-10 18:00:00,104.75823455051142,2.168156482343666,0.9290642743268198
979,2011-02-10 19:00:00,94.04817931773496,1.914270593987573,0.7833638474421121
980,2011-02-10 20:00:00,110.16001768544035,1.9958440650404619,0.8984364335207259
981,2011-02-10 21:00:00,111.0983447137375,2.1664021705425673,0.9448960374086108
982,2011-02-10 22:00:00,103.65881401946956,2.502488089920595,1.0381967761652457
983,2011-02-10 23:00:00,107.78839243873122,2.0643709411609192,0.8887094401382324
984,2011-02-11 00:00:00,122.23825019373763,2.1733573156841093,0.7757351943099271
985,2011-02-11 01:00:00,113.20052925284375,2.445261163482959,1.0626230366248146
986,2011-02-11 02:00:00,124.88450286809046,2.275824917417075,0.8375898515838223
987,2011-02-11 03:00:00,128.69623130732265,2.21381496650761,0.9439825119083332
988,2011-02-11 04:00:00,134.67929750926007,2.516068286685738,1.0551505023989507
989,2011-02-11 05:00:00,141.3363513962375,2.3433811476084427,0.8726764686851459
990,2011-02-11 06:00:00,125.92672845145673,2.191559232595422,0.8377934424254271
991,2011-02-11 07:00:00,145.091117975733,2.5360297722888117,1.0434027545270967
992,2011-02-11 08:00:00,131.16434845428745,2.3295361261627408,0.889927993339208
993,2011-02-11 09:00:00,112.77395829540589,2.2015856771516082,0.8577179645039696
994,2011-02-11 10:00:00,96.15550109118553,2.0934842848483335,0.9275068700323253
995,2011-02-11 11:00:00,110.74934112343823,2.0618790696777474,0.9134592298444684
996,2011-02-11 12:00:00,104.57012051897965,2.1871735500458094,0.9991809432910935
997,2011-02-11 13:00:00,114.0177797133801,2.0250746857139665,0.9018149273827399
998,2011-02-11 14:00:00,89.76348550482699,2.041645715125826,0.9211148040253362
999,2011-02-11 15:00:00,99.46030357172793,1.9366690156979827,0.7775388392276492
1000,2011-02-11 16:00:00,110.80887259153081,2.083511252118539,0.8697453455877321
1001,2011-02-11 17:00:00,93.15387919506762,2.0579510032871147,0.93993241070952
1002,2011-02-11 18:00:00,98.03421487284567,1.9810270430341834,0.8574215579109454
1003,2011-02-11 19:00:00,90.14544359858556,1.9419017166993777,0.8198761855882823
1004,2011-02-11 20:00:00,109.65192417643993,2.264064074205823,0.9856921907978335
1005,2011-02-11 21:00:00,530.9817577076562,17.402740167720502,4.478493061576341
1006,2011-02-11 22:00:00,496.5113232601352,14.62824379757662,4.5714927766046936
1007,2011-02-11 23:00:00,514.4403000009015,14.195845716950318,4.691620966113298
1008,2011-02-12 00:00:00,496.2315543190761,14.363059344074475,4.949688973830892
1009,2011-02-12 01:00:00,449.9819749630644,13.15825299938685,4.604333785867076
1010,2011-02-12 02:00:00,356.19266564868974,10.151541810692073,3.7218560987030056
1011,2011-02-12 03:00:00,326.4566741199402,8.092808415794385,2.3798010882542133
1012,2011-02-12 04:00:00,254.18626164365392,5.796414301642185,1.5997395864427095
1013,2011-02-12 05:00:00,295.30086925741995,7.163903276168739,2.0803798296008864
1014,2011-02-12 06:00:00,357.73427473630545,8.94787907852523,2.34008099803978
1015,2011-02-12 07:00:00,378.81954687282763,9.365932201451502,2.737556139359103
1016,2011-02-12 08:00:00,479.5053138420202,13.132057253712976,3.795390892507323
1017,2011-02-12 09:00:00,467.3924388609559,12.839139348870816,4.1047802497666055
1018,2011-02-12 10:00:00,494.7830491331371,14.455668140159524,4.022117236641424
1019,2011-02-12 11:00:00,488.5967457782053,15.680847227508739,4.3307159889246
1020,2011-02-12 12:00:00,513.5661996690744,18.013256208886652,4.524168775644517
1021,2011-02-12 13:00:00,517.1821824236963,20.62825060109456,4.822691174769499
1022,2011-02-12 14:00:00,528.2347576604523,19.98371229424056,4.704897197081828
1023,2011-02-12 15:00:00,525.3063880950526,18.45925478656454,4.59479813330484
1024,2011-02-12 16:00:00,540.1454265419197,16.759105140102857,4.535624819411668
1025,2011-02-12 17:00:00,531.4885036261192,17.077731220543065,4.487220772743805
1026,2011-02-12 18:00:00,478.8058219814365,22.9269523640708,5.045690934514431
1027,2011-02-12 19:00:00,472.6018253739828,22.287423109338263,5.089663553074675
1028,2011-02-12 20:00:00,440.2573826605786,25.25218921379589,5.241180668799817
1029,2011-02-12 21:00:00,536.2720756358772,19.785421634919736,4.883436367732497
1030,2011-02-12 22:00:00,558.8019662566719,20.70762661614543,5.012510958589746
1031,2011-02-12 23:00:00,564.2947453941506,20.97273423177341,5.115300190116371
1032,2011-02-13 00:00:00,540.2768491309853,19.988126650465638,4.991356450283025
1033,2011-02-13 01:00:00,502.8548583433796,20.168088808264926,4.80325216939143
1034,2011-02-13 02:00:00,455.77792471854156,14.207230421319473,4.277955240667452
1035,2011-02-13 03:00:00,440.87357337805037,12.358410782923556,3.112721395869433
1036,2011-02-13 04:00:00,487.6634209434588,13.340697832370218,4.036093728327455
1037,2011-02-13 05:00:00,418.80634091793763,10.926978619319183,3.3051105753111347
1038,2011-02-13 06:00:00,429.0345542680833,11.000864540933964,3.319351612196683
1039,2011-02-13 07:00:00,419.88770796946034,10.482943308091842,3.32852634674287
1040,2011-02-13 08:00:00,495.3276724548414,12.93474532171984,4.108998860784043
1041,2011-02-13 09:00:00,504.8945983024142,14.465386173460402,4.003002819589018
1042,2011-02-13 10:00:00,523.1865261928269,14.601699669657872,4.211968391050586
1043,2011-02-13 11:00:00,414.81546217667443,11.865147330492158,3.3906895060451965
1044,2011-02-13 12:00:00,260.3096029772697,8.001063204851556,1.9316243959013601
1045,2011-02-13 13:00:00,222.3181337344331,6.4747039752350934,1.6196702791907982
1046,2011-02-13 14:00:00,224.23935445118832,8.401833330101711,2.0337724866621008
1047,2011-02-13 15:00:00,267.78032237445933,10.80199552322246,2.6820189435863626
